Site_ID,Latitude,Longitude,Elevation_in_Meters,State,Species_ID,Genus,Species,Common_Name,Kingdom,Individual_ID,Phenophase_ID,Phenophase_Description,First_Yes_Year,First_Yes_Month,First_Yes_Day,First_Yes_DOY,First_Yes_Julian_Date,NumDays_Since_Prior_No,Last_Yes_Year,Last_Yes_Month,Last_Yes_Day,Last_Yes_DOY,Last_Yes_Julian_Date,NumDays_Until_Next_No
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216380,489,Leaves (grasses),2017,5,5,125,2457879,-9999,2017,11,1,305,2458059,6
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216381,489,Leaves (grasses),2017,5,5,125,2457879,-9999,2017,10,24,297,2458051,8
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216381,489,Leaves (grasses),2017,11,14,318,2458072,7,2017,11,14,318,2458072,-9999
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216382,489,Leaves (grasses),2017,5,5,125,2457879,-9999,2017,11,14,318,2458072,-9999
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216383,489,Leaves (grasses),2017,5,5,125,2457879,-9999,2017,11,14,318,2458072,-9999
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216384,489,Leaves (grasses),2017,5,5,125,2457879,-9999,2017,11,14,318,2458072,-9999
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216385,489,Leaves (grasses),2017,5,5,125,2457879,-9999,2017,11,14,318,2458072,-9999
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216386,489,Leaves (grasses),2017,5,5,125,2457879,-9999,2017,11,14,318,2458072,-9999
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216386,494,Open flowers (grasses/sedges),2017,9,8,251,2458005,3,2017,10,10,283,2458037,7
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216387,489,Leaves (grasses),2017,5,5,125,2457879,-9999,2017,11,14,318,2458072,-9999
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216387,492,Initial growth (grasses/sedges),2017,5,19,139,2457893,3,2017,5,19,139,2457893,4
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216387,494,Open flowers (grasses/sedges),2017,9,19,262,2458016,4,2017,10,10,283,2458037,7
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216388,489,Leaves (grasses),2017,5,5,125,2457879,-9999,2017,11,14,318,2458072,-9999
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216388,492,Initial growth (grasses/sedges),2017,9,22,265,2458019,3,2017,9,22,265,2458019,4
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216388,494,Open flowers (grasses/sedges),2017,9,12,255,2458009,4,2017,9,15,258,2458012,4
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216388,494,Open flowers (grasses/sedges),2017,9,22,265,2458019,3,2017,10,10,283,2458037,7
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216389,489,Leaves (grasses),2017,5,5,125,2457879,-9999,2017,11,14,318,2458072,-9999
