"observation_id","update_datetime","site_id","latitude","longitude","elevation_in_meters","state","species_id","genus","species","common_name","kingdom","individual_id","phenophase_id","phenophase_description","observation_date","day_of_year","phenophase_status","intensity_category_id","intensity_value","abundance_value","gdd","gddf","tmax_winter","tmax_spring","tmax_summer","tmax_fall","tmax","tmaxf","tmin_winter","tmin_spring","tmin_summer","tmin_fall","tmin","tminf","prcp_winter","prcp_spring","prcp_summer","prcp_fall","prcp","acc_prcp","daylength"
15204215,"-9999",31092,48.494976,-113.981079,976,"MT",1481,"Populus","trichocarpa","black cottonwood","Plantae",175591,498,"Colored leaves","2013-08-28",240,1,-9999,"-9999",-9999,2138.5,3849.3,1.56,11.94,26.63,13.14,28,82.4,-5.67,-1.11,8.95,0.51,8.5,47.3,227,219,143,320,1,456,48384
15206036,"2018-10-16 08:33:13",31092,48.494976,-113.981079,976,"MT",1481,"Populus","trichocarpa","black cottonwood","Plantae",175591,498,"Colored leaves","2014-08-30",242,1,74,"-9999",-9999,2109.75,3797.55,-0.98,11.48,25.02,11.7,24,75.2,-9.77,-1.09,8.78,0.16,10,50,219,307,251,242,0,707,47693
15205571,"2018-10-16 07:50:06",31092,48.494976,-113.981079,976,"MT",1481,"Populus","trichocarpa","black cottonwood","Plantae",175591,504,"Recent fruit or seed drop","2014-06-16",167,1,-9999,"-9999",-9999,772.5,1390.5,-0.98,11.48,25.02,11.7,15.5,59.9,-9.77,-1.09,8.78,0.16,6,42.8,219,307,251,242,7,510,57370
15207548,"-9999",31092,48.494976,-113.981079,976,"MT",1481,"Populus","trichocarpa","black cottonwood","Plantae",175591,498,"Colored leaves","2015-08-30",242,1,74,"-9999",-9999,2391.5,4304.7,1.96,14.21,27.7,12.64,24,75.2,-6.98,-0.17,8.47,-0.14,10.5,50.9,231,133,75,284,4,348,47693
15206348,"2018-10-16 08:51:10",31092,48.494976,-113.981079,976,"MT",1481,"Populus","trichocarpa","black cottonwood","Plantae",175591,504,"Recent fruit or seed drop","2015-05-18",138,1,59,"-9999",-9999,571.25,1028.25,1.96,14.21,27.7,12.64,14.5,58.1,-6.98,-0.17,8.47,-0.14,1,33.8,231,133,75,284,0,268,54605
8247182,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112651,371,"Breaking leaf buds","2016-07-05",187,0,-9999,"-9999",-9999,3348,6026.4,15.27,25.02,37.37,26.82,36.5,97.7,5.82,11.52,20.01,13.92,20,68,286,144,2,94,0,347,51840
8352679,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112651,371,"Breaking leaf buds","2016-07-11",193,0,-9999,"-9999",-9999,3505.75,6310.35,15.27,25.02,37.37,26.82,33.5,92.3,5.82,11.52,20.01,13.92,16,60.8,286,144,2,94,0,347,51494
8281724,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112651,371,"Breaking leaf buds","2016-07-17",199,0,-9999,"-9999",-9999,3683.25,6629.85,15.27,25.02,37.37,26.82,38,100.4,5.82,11.52,20.01,13.92,20.5,68.9,286,144,2,94,0,347,51149
8389179,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112651,371,"Breaking leaf buds","2016-07-29",211,0,-9999,"-9999",-9999,4049.25,7288.65,15.27,25.02,37.37,26.82,42.5,108.5,5.82,11.52,20.01,13.92,26,78.8,286,144,2,94,0,347,50112
17495366,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112651,371,"Breaking leaf buds","2016-08-30",243,0,-9999,"-9999",-9999,4986.25,8975.25,15.27,25.02,37.37,26.82,36.5,97.7,5.82,11.52,20.01,13.92,20,68,286,144,2,94,0,347,45965
