"","unique_id","clone_id","nonclone_id","X","observation_id","update_datetime","site_id","latitude","longitude","elevation_in_meters","state","species_id","genus","species","common_name","kingdom","individual_id","phenophase_id","phenophase_description","observation_date","year.y","month","day","day_of_year","phenophase_status","intensity_category_id","intensity_value","abundance_value","gdd","gddf","tmax_winter","tmax_spring","tmax_summer","tmax_fall","tmax","tmaxf","tmin_winter","tmin_spring","tmin_summer","tmin_fall","tmin","tminf","prcp_winter","prcp_spring","prcp_summer","prcp_fall","prcp","acc_prcp","daylength","n_clones","clone","y_points"
"1","25240-2012",25240,NA,52165,1534097,"-9999",8408,35.687332,-83.500183,592,"TN",444,"Cornus","florida-appalachianspring","Appalachian Spring dogwood","Plantae",25240,498,"Colored leaves",2012-09-25,"2012","09","25",269,1,42,"Less than 5%",-9999,4318.5,7773.3,11.64,22.35,28.48,19.74,21,69.8,-0.64,8.97,16.49,7.07,4.5,40.1,437,468,390,500,0,1239,42509,4,"yes",0.629001965280622
"2","25240-2012",25240,NA,52161,1042223,"-9999",8408,35.687332,-83.500183,592,"TN",444,"Cornus","florida-appalachianspring","Appalachian Spring dogwood","Plantae",25240,483,"Leaves",2012-04-09,"2012","04","09",100,1,40,"95% or more",-9999,894.5,1610.1,11.64,22.35,28.48,19.74,21.5,70.7,-0.64,8.97,16.49,7.07,3,37.4,437,468,390,500,0,509,45965,4,"yes",0.956823071930557
"3","25240-2012",25240,29437,45747,2445142,"-9999",8836,35.686604,-83.537605,440,"TN",12,"Cornus","florida","flowering dogwood","Plantae",29437,498,"Colored leaves",2012-10-21,"2012","10","21",295,1,42,"95% or more",-9999,4876.75,8778.15,12.31,23.2,29.31,20.56,19,66.2,-0.27,9.46,17.04,7.41,4,39.2,415,448,373,470,0,1268,39053,4,"no",-0.0948910769075155
"4","25240-2012",25240,29437,45741,2445140,"-9999",8836,35.686604,-83.537605,440,"TN",12,"Cornus","florida","flowering dogwood","Plantae",29437,483,"Leaves",2012-10-21,"2012","10","21",295,1,40,"Less than 5%",-9999,4876.75,8778.15,12.31,23.2,29.31,20.56,19,66.2,-0.27,9.46,17.04,7.41,4,39.2,415,448,373,470,0,1268,39053,4,"no",0.154156156349927
"5","25240-2012",25240,29445,45849,2445226,"-9999",8836,35.686604,-83.537605,440,"TN",12,"Cornus","florida","flowering dogwood","Plantae",29445,498,"Colored leaves",2012-10-21,"2012","10","21",295,1,42,"75-94%",-9999,4876.75,8778.15,12.31,23.2,29.31,20.56,19,66.2,-0.27,9.46,17.04,7.41,4,39.2,415,448,373,470,0,1268,39053,4,"no",0.931010344997048
"6","25240-2012",25240,29445,45830,12107722,"-9999",8836,35.686604,-83.537605,440,"TN",12,"Cornus","florida","flowering dogwood","Plantae",29445,483,"Leaves",2012-05-22,"2012","05","22",143,1,40,"95% or more",-9999,1670,3006,12.31,23.2,29.31,20.56,25,77,-0.27,9.46,17.04,7.41,13.5,56.3,415,448,373,470,8,668,50803,4,"no",-0.0683908546343446
"7","25240-2012",25240,29865,45955,2446398,"-9999",8897,35.688396,-83.501266,582,"TN",12,"Cornus","florida","flowering dogwood","Plantae",29865,498,"Colored leaves",2012-10-17,"2012","10","17",291,1,42,"25-49%",-9999,4641.5,8354.7,11.64,22.35,28.48,19.74,20,68,-0.64,8.97,16.49,7.07,4.5,40.1,437,468,390,500,0,1319,39398,4,"no",-0.514166484586895
"8","25240-2012",25240,29865,45945,12117436,"2017-10-11 13:25:29",8897,35.688396,-83.501266,582,"TN",12,"Cornus","florida","flowering dogwood","Plantae",29865,483,"Leaves",2012-07-14,"2012","07","14",196,1,40,"95% or more",-9999,2750.5,4950.9,11.64,22.35,28.48,19.74,27,80.6,-0.64,8.97,16.49,7.07,19,66.2,437,468,390,500,5,930,51149,4,"no",0.311618425883353
"9","25240-2012",25240,29866,46044,2446408,"-9999",8897,35.688396,-83.501266,582,"TN",12,"Cornus","florida","flowering dogwood","Plantae",29866,498,"Colored leaves",2012-10-17,"2012","10","17",291,1,42,"95% or more",-9999,4641.5,8354.7,11.64,22.35,28.48,19.74,20,68,-0.64,8.97,16.49,7.07,4.5,40.1,437,468,390,500,0,1319,39398,4,"no",0.00587981287389994
"10","25240-2012",25240,29866,46034,12117445,"2017-10-11 13:25:29",8897,35.688396,-83.501266,582,"TN",12,"Cornus","florida","flowering dogwood","Plantae",29866,483,"Leaves",2012-07-14,"2012","07","14",196,1,40,"95% or more",-9999,2750.5,4950.9,11.64,22.35,28.48,19.74,27,80.6,-0.64,8.97,16.49,7.07,19,66.2,437,468,390,500,5,930,51149,4,"no",0.429889105260372
"11","74290-2014",74290,63313,87737,3551673,"-9999",16673,37.232262,-80.419411,637,"VA",12,"Cornus","florida","flowering dogwood","Plantae",63313,483,"Leaves",2014-04-22,"2014","04","22",112,1,40,"25-49%",-9999,462.25,832.05,5.89,17.45,26.46,17.31,23.5,74.3,-5.78,3.57,14.89,5.42,2.5,36.5,286,230,307,187,0,249,47693,5,"no",-0.599467052612454
"12","126735-2017",126735,64882,268768,10021828,"2017-03-21 19:00:58",17048,33.894592,-83.399818,200,"GA",12,"Cornus","florida","flowering dogwood","Plantae",64882,500,"Flowers or flower buds",2017-03-11,"2017","03","11",70,1,48,"11 to 100",-9999,792.25,1426.05,16.28,24.22,30.64,26.73,18,64.4,4.14,10.96,19.95,11.61,1,33.8,294,405,466,85,0,223,41818,7,"no",-0.673093316610903
"13","74290-2014",74290,66419,91795,3676992,"-9999",17272,37.22897,-80.420212,625,"VA",12,"Cornus","florida","flowering dogwood","Plantae",66419,483,"Leaves",2014-04-13,"2014","04","13",103,1,40,"95% or more",-9999,374.5,674.1,5.97,17.45,26.47,17.34,23.5,74.3,-5.74,3.61,14.91,5.47,8.5,47.3,284,231,305,189,0,235,46310,5,"no",-0.721007791813463
"14","73412-2015",73412,66509,139547,6256349,"2016-02-05 12:47:27",2119,40.862221,-73.875191,26,"NY",12,"Cornus","florida","flowering dogwood","Plantae",66509,498,"Colored leaves",2015-08-13,"2015","08","13",225,1,42,"95% or more",-9999,2757.5,4963.5,2.85,16.05,28.65,18.13,29,84.2,-5.19,5.32,18.87,9.19,18.5,65.3,374,217,253,275,0,685,49421,6,"no",0.0940396338701248
"15","73412-2015",73412,66509,139582,5557442,"2015-05-13 08:29:05",2119,40.862221,-73.875191,26,"NY",12,"Cornus","florida","flowering dogwood","Plantae",66509,500,"Flowers or flower buds",2015-04-29,"2015","04","29",119,1,48,"-9999",-9999,428,770.4,2.85,16.05,28.65,18.13,24,75.2,-5.19,5.32,18.87,9.19,9,48.2,374,217,253,275,0,427,49421,6,"no",-0.173564161639661
"16","73412-2015",73412,66509,139472,7042790,"-9999",2119,40.862221,-73.875191,26,"NY",12,"Cornus","florida","flowering dogwood","Plantae",66509,483,"Leaves",2015-04-27,"2015","04","27",117,1,40,"50-74%",-9999,397,714.6,2.85,16.05,28.65,18.13,16,60.8,-5.19,5.32,18.87,9.19,8,46.4,374,217,253,275,0,427,49075,6,"no",-0.182454273104668
"17","73412-2015",73412,66513,140292,6258871,"2015-09-03 11:55:30",2120,40.863445,-73.876656,43,"NY",12,"Cornus","florida","flowering dogwood","Plantae",66513,498,"Colored leaves",2015-08-13,"2015","08","13",225,1,42,"Less than 5%",-9999,2757.5,4963.5,2.85,16.05,28.65,18.13,29,84.2,-5.19,5.32,18.87,9.19,18.5,65.3,374,217,253,275,0,685,49421,6,"no",-0.970139229204506
"18","73412-2015",73412,66513,140340,5502451,"2015-04-30 05:18:21",2120,40.863445,-73.876656,43,"NY",12,"Cornus","florida","flowering dogwood","Plantae",66513,500,"Flowers or flower buds",2015-04-22,"2015","04","22",112,1,48,"-9999",-9999,351.75,633.15,2.85,16.05,28.65,18.13,19.5,67.1,-5.19,5.32,18.87,9.19,6.5,43.7,374,217,253,275,2,423,48384,6,"no",-0.775254881475121
"19","73412-2015",73412,66513,140162,5502447,"2015-04-30 05:18:21",2120,40.863445,-73.876656,43,"NY",12,"Cornus","florida","flowering dogwood","Plantae",66513,483,"Leaves",2015-04-22,"2015","04","22",112,1,40,"-9999",-9999,351.75,633.15,2.85,16.05,28.65,18.13,19.5,67.1,-5.19,5.32,18.87,9.19,6.5,43.7,374,217,253,275,2,423,48384,6,"no",-0.406716204248369
